date,country,D_t,H_t,Hicu_t,repC_t,Curfew,EventsUpTo10,EventsUpTo100,MaskShoppingcenters,ContactrestrictionLessThan5,ContactrestrictionStrict,SchoolClosure,RestaurantClosure,RestaurantTestRequired,rho_period,weekday,alpha,delta,proportion_original,first_vaccination,second_vaccination,ifr_t_m,winter,spring,summer,autumn,generalBehavioralChanges
2020-12-07,BerlinBrandenburg,18,921,444,1877,0,0,0,1,1,0,0,1,0,14,1,0.00923436345869659,5.07794844906194e-10,0.990765636033509,0,0,0.0076002004447493,1,0,0,0,1
2020-12-08,BerlinBrandenburg,46,927,457,1929,0,0,0,1,1,0,0,1,0,14,2,0.00980766404990116,5.66401720719456e-10,0.990192335383697,0,0,0.00760115744924911,1,0,0,0,1
2020-12-09,BerlinBrandenburg,29,946,461,2289,0,0,0,1,1,0,0,1,0,14,3,0.0104161828926521,6.31772678375755e-10,0.989583816475575,0,0,0.0076021739354108,1,0,0,0,1
2020-12-10,BerlinBrandenburg,39,986,470,2388,0,0,0,1,1,0,0,1,0,14,4,0.0110620356397217,7.04688390833408e-10,0.98893796365559,0,0,0.0076032535657327,1,0,0,0,1
2020-12-11,BerlinBrandenburg,37,1022,485,2202,0,0,0,1,1,0,0,1,0,14,5,0.0117474589309137,7.86019632010497e-10,0.988252540283067,0,0,0.007604400223786,1,0,0,0,1
2020-12-12,BerlinBrandenburg,28,1074,483,969,0,0,0,1,1,0,0,1,0,14,6,0.0124748165291462,8.76737675739823e-10,0.987525182594116,0,0,0.00760561802698712,1,0,0,0,1
2020-12-13,BerlinBrandenburg,11,1068,488,622,0,0,0,1,1,0,0,1,0,14,7,0.0132466056651469,9.77925894913724e-10,0.986753393356927,0,0,0.00760691134003363,1,0,0,0,1
2020-12-14,BerlinBrandenburg,41,1098,498,2149,0,0,0,1,1,0,0,1,0,14,1,0.0140654635832489,1.09079269933808e-09,0.985934535325958,0,0,0.0076082847890284,1,0,0,0,1
2020-12-15,BerlinBrandenburg,94,1147,505,2215,0,0,0,1,1,0,0,1,0,14,2,0.0149341742780529,1.21668596680194e-09,0.985065824505261,0,0,0.0076097432763161,1,0,0,0,1
2020-12-16,BerlinBrandenburg,95,1173,514,2734,1,0,0,1,1,0,0,1,0,15,3,0.0158556754086159,1.3571091397014e-09,0.984144323234275,0,0,0.00761129199605523,1,0,0,0,1
2020-12-17,BerlinBrandenburg,48,1230,528,2865,1,0,0,1,1,0,0,1,0,15,4,0.0168330653732957,1.5137391794468e-09,0.983166933112965,0,0,0.00761293645054793,1,0,0,0,1
2020-12-18,BerlinBrandenburg,40,1284,516,2864,1,0,0,1,1,0,0,1,0,15,5,0.0178696105243865,1.68844659306844e-09,0.982130387787167,0,0,0.00761468246734819,1,0,0,0,1
2020-12-19,BerlinBrandenburg,29,1341,541,1266,1,0,0,1,1,0,1,1,0,15,6,0.0189687524971805,1.88331777118221e-09,0.981031245619502,0,0,0.00761653621716733,1,0,0,0,1
2020-12-20,BerlinBrandenburg,16,1377,543,809,1,0,0,1,1,0,1,1,0,15,7,0.0201341156230427,2.10067990407984e-09,0.979865882276277,0,0,0.00761850423259311,1,0,0,0,1
2020-12-21,BerlinBrandenburg,54,1380,567,2504,1,0,0,1,1,0,1,1,0,15,1,0.0213695143904417,2.34312877349642e-09,0.97863048326643,0,0,0.00762059342763617,1,0,0,0,1
2020-12-22,BerlinBrandenburg,62,1410,572,2716,1,0,0,1,1,0,1,1,0,15,2,0.0226789609116031,2.61355975194998e-09,0.977321036474837,0,0,0.00762281111811361,1,0,0,0,1
2020-12-23,BerlinBrandenburg,81,1437,575,2728,1,0,0,1,1,0,1,1,0,15,3,0.0240666723454939,2.91520237985335e-09,0.975933324739304,0,0,0.00762516504287574,1,0,0,0,1
2020-12-24,BerlinBrandenburg,23,1419,596,1191,1,0,0,1,1,0,1,1,0,15,4,0.0255370782201677,3.251658933325e-09,0.974462918528173,0,0,0.00762766338587652,1,0,0,0,1
2020-12-25,BerlinBrandenburg,10,1255,622,804,1,0,0,1,1,0,1,1,0,15,5,0.0270948275890655,3.626947443283e-09,0.972905168783987,0,0,0.00763031479908298,1,0,0,0,1
2020-12-26,BerlinBrandenburg,20,1070,640,1217,1,0,0,1,1,0,1,1,0,15,6,0.028744795946643,4.04554967956494e-09,0.971255200007807,0,0,0.00763312842621138,1,0,0,0,1
2020-12-27,BerlinBrandenburg,30,1121,655,848,1,0,0,1,1,0,1,1,0,15,7,0.0304920918186567,4.51246467310888e-09,0.969507903668879,0,0,0.00763611392727042,1,0,0,0,1
2020-12-28,BerlinBrandenburg,49,1164,647,2186,1,0,0,1,1,0,1,1,0,15,1,0.0323420629315727,5.03326841536852e-09,0.967657932035159,0,0,0.00763928150388232,1,0,0,0,1
2020-12-29,BerlinBrandenburg,112,1179,669,2682,1,0,0,1,1,0,1,1,0,15,2,0.034300301853866,5.61418044790358e-09,0.965699692531954,0,0,0.0076426419253423,1,0,0,0,1
2020-12-30,BerlinBrandenburg,90,1233,661,2609,1,0,0,1,1,0,1,1,0,15,3,0.036372650989456,6.2621381373721e-09,0.963627342748406,0,0,0.00764620655536471,1,0,0,0,1
2020-12-31,BerlinBrandenburg,63,1240,660,1269,1,0,0,1,1,0,1,1,0,15,4,0.0385652067902279,6.98487952293035e-09,0.961434786224893,0,0,0.00764998737945076,1,0,0,0,1
2021-01-01,BerlinBrandenburg,12,1238,680,701,1,0,0,1,1,0,1,1,0,15,5,0.0408843230405539,7.79103572542012e-09,0.95911566916841,0,0,0.0076539970327969,1,0,0,0,1
2021-01-02,BerlinBrandenburg,21,1238,682,769,1,0,0,1,1,0,1,1,0,15,6,0.0433366130520577,8.69023402191191e-09,0.956663378257708,0,0,0.00765824882864591,1,0,0,0,1
2021-01-03,BerlinBrandenburg,35,1174,678,693,1,0,0,1,1,0,1,1,0,15,7,0.0459289505916661,9.69321281653924e-09,0.954071039715121,0,0,0.00766275678696299,1,0,0,0,1
2021-01-04,BerlinBrandenburg,31,1145,688,1941,1,0,0,1,1,0,0,1,0,15,1,0.0486684693504333,1.08119498806285e-08,0.951331519837617,0,0,0.00766753566329743,1,0,0,0,1
2021-01-05,BerlinBrandenburg,133,1104,690,2626,1,0,0,1,1,0,0,1,0,15,2,0.0515625607448962,1.20598053935914e-08,0.948437427195298,0,0,0.0076726009776659,1,0,0,0,1
2021-01-06,BerlinBrandenburg,116,1093,693,2943,0,0,0,0,1,0,0,1,0,15,3,0.0546188698270995,1.34516814928017e-08,0.945381116721219,0,0,0.00767796904326705,1,0,0,0,1
2021-01-07,BerlinBrandenburg,124,1081,691,3220,0,0,0,0,1,0,0,1,0,15,4,0.0578452890642105,1.50042002378306e-08,0.942154695931589,0,0,0.0076836569948067,1,0,0,0,1
2021-01-08,BerlinBrandenburg,121,1270,681,2493,0,0,0,0,1,0,1,0,0,15,5,0.0612499497342264,1.67359021143229e-08,0.938750033529871,0,0,0.0076896828161808,1,0,0,0,1
2021-01-09,BerlinBrandenburg,14,1407,656,1229,0,0,0,0,1,0,1,0,0,15,6,0.0648412106710939,1.86674674480828e-08,0.935158770661439,0,0,0.00769606536722745,1,0,0,0,1
2021-01-10,BerlinBrandenburg,10,1405,647,675,0,0,0,0,1,0,1,0,0,15,7,0.068627644081157,2.08219633735377e-08,0.931372335096879,0.000290296344105148,1.31107726439343e-07,0.00770017354868636,1,0,0,0,1
2021-01-11,BerlinBrandenburg,77,1381,643,2140,0,0,0,0,1,0,1,0,0,15,1,0.0726180181438143,2.3225119305922e-08,0.927381958631066,0.000505408366539444,8.93916316631882e-07,0.00770477659079004,1,0,0,0,1
2021-01-12,BerlinBrandenburg,71,1387,639,2434,0,0,0,0,1,0,1,0,0,15,2,0.0768212761033043,2.59056342069174e-08,0.923178697991062,0.00110234184501777,8.66502882921837e-06,0.00770382969278196,1,0,0,0,1
2021-01-13,BerlinBrandenburg,184,1376,642,2507,0,0,0,0,1,0,1,0,0,15,3,0.0812465115564178,2.88955193131721e-08,0.918753459548063,0.00186637808028515,9.0583520085364e-06,0.00769861372390336,1,0,0,0,1
2021-01-14,BerlinBrandenburg,104,1366,643,2203,0,0,0,0,1,0,1,0,0,15,4,0.0859029396434984,3.22304804206192e-08,0.914097028126021,0.00246149988836177,1.00952949358294e-05,0.00769757827464241,1,0,0,0,1
2021-01-15,BerlinBrandenburg,68,1266,625,1920,0,0,0,0,1,0,1,0,0,15,5,0.090799863858282,3.59503442899033e-08,0.909200100191374,0.00276642070340702,1.02383215464905e-05,0.00770555900797122,1,0,0,0,1
2021-01-16,BerlinBrandenburg,69,1225,620,875,0,0,0,0,1,0,1,0,0,15,6,0.0959466382069083,4.00995342651139e-08,0.904053321693558,0.00333870592931475,1.11679945157876e-05,0.00770864002894029,1,0,0,0,1
2021-01-17,BerlinBrandenburg,20,1212,605,593,0,0,0,0,1,0,1,0,0,15,7,0.101352624468851,4.47276007857489e-08,0.898647330803548,0.00360759595735762,1.12275889368964e-05,0.00771774392937666,1,0,0,0,1
2021-01-18,BerlinBrandenburg,90,1207,605,1433,0,0,0,0,1,0,1,0,0,15,1,0.107027144343603,4.98898131273611e-08,0.892972805766584,0.00415698500667535,1.26101795066204e-05,0.007719406901454,1,0,0,0,1
2021-01-19,BerlinBrandenburg,130,1171,607,1824,0,0,0,0,1,0,1,0,0,15,2,0.112979426307745,5.56478194375477e-08,0.887020518044435,0.00478415669442428,1.36352035496916e-05,0.00772157246670354,1,0,0,0,1
2021-01-20,BerlinBrandenburg,106,1095,596,1828,0,0,0,0,1,0,1,0,0,15,3,0.119218547058525,6.20703829495343e-08,0.880781390871092,0.00553605950555391,1.46602275927629e-05,0.0077269541606098,1,0,0,0,1
2021-01-21,BerlinBrandenburg,84,1058,601,1465,0,0,0,0,1,0,1,0,0,15,4,0.125753367483127,6.9234203165315e-08,0.87424656328267,0.0061891190098325,1.49224430456415e-05,0.00771844778125693,1,0,0,0,1
2021-01-22,BerlinBrandenburg,73,995,594,1368,0,0,0,0,1,0,1,0,0,15,5,0.132592463168183,7.72248318150406e-08,0.867407459606985,0.00693690980590562,1.61500881204827e-05,0.00772656310493339,1,0,0,0,1
2021-01-23,BerlinBrandenburg,30,1005,571,848,1,0,0,1,1,0,1,1,0,15,6,0.139744049552241,8.61376945311484e-08,0.860255864310065,0.00765918227085996,1.78783263326376e-05,0.00773431248872103,1,0,0,0,1
2021-01-24,BerlinBrandenburg,32,1007,573,249,1,0,0,1,1,0,1,1,0,15,7,0.147215901925095,9.60792304382064e-08,0.852784001995674,0.0080869152689262,1.92132413654746e-05,0.0077456604867802,1,0,0,0,1
2021-01-25,BerlinBrandenburg,116,980,574,889,1,0,0,1,1,0,1,1,0,15,1,0.155015270591927,1.07168163267569e-07,0.84498462223991,0.00890028376598744,1.98568611134495e-05,0.00775744050616191,1,0,0,0,1
2021-01-26,BerlinBrandenburg,122,956,572,1417,1,0,0,1,1,0,1,1,0,15,2,0.16314879164649,1.19536919176638e-07,0.836851088816591,0.0098429959946232,2.05958319351986e-05,0.00775217021012235,1,0,0,0,1
2021-01-27,BerlinBrandenburg,111,926,566,1308,1,0,0,1,1,0,1,1,0,15,3,0.171622393935002,1.33333208204457e-07,0.82837747273179,0.0111779825407655,2.2991527663772e-05,0.0077474182217009,1,0,0,0,1
2021-01-28,BerlinBrandenburg,66,905,545,1092,1,0,0,1,1,0,1,1,0,15,4,0.180441202939149,1.48721788249501e-07,0.819558648339063,0.0121782153046554,2.55302500030065e-05,0.00774292750549078,1,0,0,0,1
2021-01-29,BerlinBrandenburg,111,896,536,1054,1,0,0,1,1,0,1,1,0,15,5,0.18960944246037,1.65886432635218e-07,0.810390391653197,0.0132616418804133,3.64956234870243e-05,0.00774648656298773,1,0,0,0,1
2021-01-30,BerlinBrandenburg,49,821,525,519,1,0,0,1,1,0,1,1,0,15,6,0.199130335145168,1.85032124760079e-07,0.800869479822708,0.0139394807449889,5.10605000060131e-05,0.00775496380836563,1,0,0,0,1
2021-01-31,BerlinBrandenburg,49,795,520,195,1,0,0,1,1,0,1,1,0,15,7,0.20900600304875,2.06387506040731e-07,0.790993790563744,0.0143066658112086,0.000253848396155011,0.00776649027204889,1,0,0,0,1
2021-02-01,BerlinBrandenburg,88,796,522,833,1,0,0,1,1,0,1,1,0,15,1,0.219237369587344,2.30207606381636e-07,0.78076240020505,0.0151099986077551,0.000439926016625103,0.00775279081802728,1,0,0,0,1
2021-02-02,BerlinBrandenburg,122,793,510,979,1,0,0,1,1,0,1,1,0,15,2,0.229824064372687,2.5677688977844e-07,0.770175678850423,0.0161072754883581,0.000869482603977277,0.00771922521311299,1,0,0,0,1
2021-02-03,BerlinBrandenburg,107,760,504,972,1,0,0,1,1,0,1,1,0,16,3,0.240764332549791,2.86412651425589e-07,0.759235381037558,0.0170491653139826,0.00151027757639167,0.00769138518717358,1,0,0,0,1
2021-02-04,BerlinBrandenburg,77,712,500,818,1,0,0,1,1,0,1,1,0,16,4,0.252054950364787,3.19468806896269e-07,0.747944730166406,0.0178195662334244,0.00199795064320914,0.00766998684195778,1,0,0,0,1
2021-02-05,BerlinBrandenburg,119,722,473,743,1,0,0,1,1,0,1,1,0,16,5,0.263691148767082,3.56340118644743e-07,0.736308494892799,0.0186392040635862,0.00239821061314423,0.0076637456216484,1,0,0,0,1
2021-02-06,BerlinBrandenburg,20,713,456,463,1,0,0,1,1,0,1,1,0,16,6,0.27566654689269,3.97466910303468e-07,0.7243330556404,0.0191222645222099,0.00295289164705643,0.00767394814182729,1,0,0,0,1
2021-02-07,BerlinBrandenburg,5,716,450,133,1,0,0,1,1,0,1,1,0,16,7,0.287973097277428,4.43340325072443e-07,0.712026459382246,0.0194285083334038,0.00321665655488394,0.00769264185798039,1,0,0,0,1
2021-02-08,BerlinBrandenburg,53,708,448,581,1,0,0,1,1,0,1,1,0,16,1,0.300601044604157,4.9450819099543e-07,0.699398460887652,0.0200518778970859,0.00367833453521375,0.0076978657829979,1,0,0,0,1
2021-02-09,BerlinBrandenburg,70,658,443,746,1,0,0,1,1,0,1,1,0,16,2,0.313538899692972,5.51581563164799e-07,0.686460548725465,0.0206560103816342,0.0042472347980025,0.00770012021972878,1,0,0,0,1
2021-02-10,BerlinBrandenburg,79,636,428,896,1,0,0,1,1,0,1,1,0,16,3,0.326773430294278,6.15242020980121e-07,0.673225954463701,0.0212633848026908,0.00494425114729094,0.00770146144790968,1,0,0,0,1
2021-02-11,BerlinBrandenburg,41,636,433,708,1,0,0,1,0,0,1,1,0,16,4,0.340289670040469,6.86249807601846e-07,0.659709643709723,0.02182155806968,0.00548925404721506,0.00770393745285036,1,0,0,0,1
2021-02-12,BerlinBrandenburg,47,609,416,610,1,0,0,1,0,0,1,1,0,16,5,0.354070946653463,7.65452908798127e-07,0.645928287893628,0.0224158455558611,0.00617932168700221,0.00771528789387479,1,0,0,0,1
2021-02-13,BerlinBrandenburg,14,594,411,343,1,0,0,1,0,0,1,1,0,16,6,0.368098930195341,8.53797179600047e-07,0.63190021600748,0.0228286322731132,0.00681695815509784,0.0077357452843029,1,0,0,0,1
2021-02-14,BerlinBrandenburg,9,578,405,163,1,0,0,1,0,0,1,1,0,16,7,0.382353701793321,9.52337639692111e-07,0.61764534586904,0.0231357700006237,0.00719200968490391,0.00776231787683359,1,0,0,0,1
2021-02-15,BerlinBrandenburg,37,585,411,470,1,0,0,1,1,0,1,1,0,16,1,0.396813842875977,1.06225107242037e-06,0.603185094872951,0.0238307958962471,0.00792988396930454,0.00777594900847176,1,0,0,0,1
2021-02-16,BerlinBrandenburg,60,590,404,674,1,0,0,1,1,0,1,1,0,16,2,0.411456544535,1.18485007786618e-06,0.588542270614923,0.024612221783594,0.0087319295263551,0.00778535319751135,1,0,0,0,1
2021-02-17,BerlinBrandenburg,51,559,395,784,1,0,0,1,1,0,1,1,0,16,3,0.426257736188015,1.32159874779546e-06,0.573740942213237,0.0253823247309303,0.00990481924708146,0.00779556161661653,1,0,0,0,1
2021-02-18,BerlinBrandenburg,51,540,389,669,1,0,0,1,1,0,1,1,0,16,4,0.441192232276589,1.47413014965868e-06,0.558806293593262,0.0261222729011855,0.0107690456231169,0.00780780305201866,1,0,0,0,1
2021-02-19,BerlinBrandenburg,32,535,396,625,1,0,0,1,1,0,1,1,0,16,5,0.456233895304288,1.64426582841602e-06,0.543764460429884,0.0269495149794809,0.0117009593426478,0.00782115976164085,1,0,0,0,1
2021-02-20,BerlinBrandenburg,12,536,375,422,1,0,0,1,1,0,1,1,0,16,6,0.471355813117605,1.8340375590542e-06,0.528642352844836,0.0274931829643722,0.0122802409535937,0.00784612331544625,1,0,0,0,1
2021-02-21,BerlinBrandenburg,3,532,362,73,1,0,0,1,1,0,1,1,0,16,7,0.486530487972438,2.04571160953268e-06,0.513467466315953,0.0278305112256164,0.0125815980222566,0.00787985572161313,1,0,0,0,1
2021-02-22,BerlinBrandenburg,39,515,351,560,1,0,0,1,1,0,1,1,0,16,1,0.501730034624311,2.28181580386823e-06,0.498267683559886,0.0284627603580438,0.0132545739820698,0.00790368700425023,1,0,0,0,1
2021-02-23,BerlinBrandenburg,39,504,341,769,1,0,0,1,1,0,1,1,0,16,2,0.516926384443559,2.54516970849619e-06,0.483071070386732,0.0291809923212469,0.0141409456449893,0.00792671646589263,1,0,0,0,1
2021-02-24,BerlinBrandenburg,31,509,331,820,1,0,0,1,1,0,1,1,0,16,3,0.532091492396654,2.8389183023321e-06,0.467905668685044,0.0301083530270051,0.0150675792988099,0.00794564081447401,1,0,0,0,1
2021-02-25,BerlinBrandenburg,74,498,326,785,1,0,0,1,1,0,1,1,0,16,4,0.547197543658202,3.16656953254394e-06,0.452799289772265,0.0310091584587171,0.0158901730122588,0.00796811562186904,1,0,0,0,1
2021-02-26,BerlinBrandenburg,32,463,317,708,1,0,0,1,1,0,1,1,0,16,5,0.562217156628076,3.53203620442846e-06,0.43777931133572,0.0319658992140819,0.0167958532676175,0.00799011900660294,1,0,0,0,1
2021-02-27,BerlinBrandenburg,8,452,310,342,1,0,0,1,1,0,1,1,0,16,6,0.577123579224106,3.9396827055183e-06,0.422872481093188,0.0327055851688842,0.0173420003804269,0.00801648564228721,1,0,0,0,1
2021-02-28,BerlinBrandenburg,3,439,305,97,1,0,0,1,1,0,1,1,0,16,7,0.591890875499033,4.39437712174596e-06,0.408104730123845,0.0331780616583189,0.0176499485920645,0.00805146161288611,1,0,0,0,1
2021-03-01,BerlinBrandenburg,33,431,308,689,1,0,0,1,1,0,1,1,0,17,1,0.606494099883658,4.90154936784411e-06,0.393500998566974,0.0340145885474231,0.0183138304432165,0.00807873055928299,0,1,0,0,1
2021-03-02,BerlinBrandenburg,51,426,311,814,1,0,0,1,1,0,1,1,0,17,2,0.62090945667644,5.46725602593557e-06,0.379085076067534,0.0349487787738403,0.0189869851862929,0.00810379909830702,0,1,0,0,1
2021-03-03,BerlinBrandenburg,27,402,299,803,1,0,0,1,1,0,1,1,0,17,3,0.635114442770664,6.09825266631542e-06,0.36487945897667,0.0360863170839649,0.0196598777139165,0.00812245694707388,0,1,0,0,1
2021-03-04,BerlinBrandenburg,15,388,291,748,1,0,0,1,1,0,1,1,0,17,4,0.649087972019916,6.80207451370499e-06,0.35090522590557,0.0371776101233091,0.0202957025116105,0.00814431648556979,0,1,0,0,1
2021-03-05,BerlinBrandenburg,34,391,274,661,1,0,0,1,1,0,1,1,0,17,5,0.662810480075922,7.58712642182618e-06,0.337181932797656,0.0384072575706995,0.0209624687327441,0.00816273673016898,0,1,0,0,1
2021-03-06,BerlinBrandenburg,9,367,274,390,1,0,0,1,1,0,1,1,0,17,6,0.676264008974858,8.4627832301876e-06,0.323727528241912,0.0393155123050501,0.0213957320930892,0.00818609332290217,0,1,0,0,1
2021-03-07,BerlinBrandenburg,5,374,287,157,1,0,0,1,1,0,1,1,0,17,7,0.689432271184519,9.43950170081375e-06,0.310558289313781,0.0400035060589827,0.0217331676242914,0.0082159329389736,0,1,0,0,1
2021-03-08,BerlinBrandenburg,10,380,302,221,1,0,0,1,1,0,1,1,0,17,1,0.702300693241864,1.05289453707552e-05,0.297688777812766,0.041175263485708,0.0224291231928841,0.00823310489492942,0,1,0,0,1
2021-03-09,BerlinBrandenburg,27,310,291,765,1,0,0,1,1,0,1,1,0,17,2,0.714856439496887,1.1744123810233e-05,0.285131816379303,0.0424865791277858,0.0231514194956069,0.00824568196675652,0,1,0,0,1
2021-03-10,BerlinBrandenburg,25,337,283,1044,1,0,0,1,1,0,1,1,0,17,3,0.727088416824906,1.30995479480225e-05,0.272898483627146,0.0438887643431704,0.0238600567570115,0.00825624106648932,0,1,0,0,1
2021-03-11,BerlinBrandenburg,18,340,273,1069,1,0,0,1,1,0,1,1,0,17,4,0.738987261467989,1.46114033172068e-05,0.260998127128694,0.0454497090963888,0.0245676928321416,0.00827306652210785,0,1,0,0,1
2021-03-12,BerlinBrandenburg,20,367,284,1005,1,0,0,1,1,0,1,1,0,17,5,0.750545309412588,1.62977432880012e-05,0.249438392844124,0.0471951700962442,0.0253741364574699,0.00829053153067401,0,1,0,0,1
2021-03-13,BerlinBrandenburg,2,386,280,599,1,0,0,1,1,0,1,1,0,17,6,0.761756551902014,1.81787045924933e-05,0.238225269393393,0.0484861282840713,0.0258487225894119,0.00831190269803075,0,1,0,0,1
2021-03-14,BerlinBrandenburg,3,396,290,177,1,0,0,1,1,0,1,1,0,17,7,0.772616577819019,2.02767477116797e-05,0.227363145433269,0.0494313434783936,0.0261372668575365,0.00833173332192171,0,1,0,0,1
2021-03-15,BerlinBrandenburg,35,399,280,838,1,0,0,1,1,0,1,1,0,17,1,0.783122504757084,2.2616924991247e-05,0.216854878317925,0.0512120128622401,0.0267336282295722,0.00832814448306129,0,1,0,0,1
2021-03-16,BerlinBrandenburg,25,457,283,1155,1,0,0,1,1,0,1,1,0,17,2,0.793272900632598,2.52271796826356e-05,0.206701872187719,0.0532136702784422,0.0273566640644961,0.00832171634928729,0,1,0,0,1
2021-03-17,BerlinBrandenburg,21,453,280,1275,1,0,0,1,1,0,1,1,0,17,3,0.803067697678456,2.81386794739354e-05,0.19690416364207,0.0553325260831968,0.0282006402562388,0.008314107845899,0,1,0,0,1
2021-03-18,BerlinBrandenburg,23,452,283,1368,1,0,0,1,1,0,1,1,0,17,4,0.812508100608517,3.13861884854194e-05,0.187460513202998,0.057508973936511,0.0289557850038768,0.0083149467699193,0,1,0,0,1
2021-03-19,BerlinBrandenburg,29,429,275,1073,1,0,0,1,1,0,1,1,0,17,5,0.821596490657921,3.50084821618546e-05,0.178368500859918,0.0599909266301973,0.029759582636908,0.00831836647358581,0,1,0,0,1
2021-03-20,BerlinBrandenburg,8,424,266,685,1,0,0,1,1,0,1,1,0,17,6,0.830336327093011,3.90488100034917e-05,0.169624624096985,0.0618281630385603,0.030340592486066,0.00833300761369157,0,1,0,0,1
2021-03-21,BerlinBrandenburg,3,425,279,234,1,0,0,1,1,0,1,1,0,17,7,0.838732047652957,4.35554116458084e-05,0.161224396935397,0.0631913615836555,0.0307402922684427,0.00834189459152431,0,1,0,0,1
2021-03-22,BerlinBrandenburg,17,425,285,1093,1,0,0,1,1,0,1,1,0,17,1,0.84678896923922,4.85820924312847e-05,0.153162448668349,0.0654138044111814,0.0313585724685622,0.0083223705113351,0,1,0,0,1
2021-03-23,BerlinBrandenburg,24,426,286,1691,1,0,0,1,1,0,1,1,0,17,2,0.854513190014567,5.41888653221159e-05,0.145432621120111,0.0677747923489011,0.0320137892908849,0.00830493786514357,0,1,0,0,1
2021-03-24,BerlinBrandenburg,22,423,307,1756,1,0,0,1,1,0,1,1,0,17,3,0.861911493915346,6.04426667889957e-05,0.138028063417865,0.070427101654769,0.0328179921659796,0.00827614672844102,0,1,0,0,1
2021-03-25,BerlinBrandenburg,5,462,331,1547,1,0,0,1,1,0,1,1,0,17,4,0.868991258423729,6.74181551870474e-05,0.130941323421084,0.0730997803337719,0.0335446984558645,0.00825736385907662,0,1,0,0,1
2021-03-26,BerlinBrandenburg,9,485,332,1635,1,0,0,1,1,0,1,1,0,17,5,0.875760366294245,7.51986011057315e-05,0.124164435104649,0.0761582852139173,0.0343924886905581,0.00824180356357998,0,1,0,0,1
2021-03-27,BerlinBrandenburg,9,526,337,914,1,0,0,1,1,0,1,1,0,17,6,0.882227121784066,8.3876880266336e-05,0.117689001335668,0.0784338505084197,0.0349932004553348,0.00824042691470894,0,1,0,0,1
2021-03-28,BerlinBrandenburg,4,530,335,349,1,0,0,1,1,0,1,1,0,17,7,0.888400171801515,9.35565807508673e-05,0.111506271617734,0.0800401108594492,0.03541872845982,0.00823066043457639,0,1,0,0,1
2021-03-29,BerlinBrandenburg,16,529,345,1089,1,0,0,1,1,0,1,1,0,17,1,0.8942884322637,0.000104353237693589,0.105607214498606,0.0823007775486743,0.0361257685907389,0.00819663972787743,0,1,0,0,1
2021-03-30,BerlinBrandenburg,19,538,362,1571,1,0,0,1,0,0,1,1,0,17,2,0.899901019842989,0.00011639571006631,0.0999825844469445,0.0836263481762814,0.0369401740307274,0.00817427633898323,0,1,0,0,1
2021-03-31,BerlinBrandenburg,12,547,370,1959,1,0,0,1,0,0,1,1,0,17,3,0.905247189183834,0.000129827715857678,0.0946229831003084,0.0851127999031138,0.0379077967273867,0.0081456984351366,0,1,0,0,1
2021-04-01,BerlinBrandenburg,19,557,369,1639,1,0,0,1,0,0,1,1,0,18,4,0.910336275586239,0.000144809543803781,0.0895189148699576,0.0865223033134105,0.0388114388535435,0.00811958671425187,0,1,0,0,1
2021-04-02,BerlinBrandenburg,14,555,368,837,1,0,0,0,1,0,1,0,0,18,5,0.915177643079639,0.0001615199618928,0.0846608369584686,0.0884443425830112,0.0398206465372525,0.00809747399234971,0,1,0,0,1
2021-04-03,BerlinBrandenburg,5,502,369,910,1,0,0,0,1,0,1,0,0,18,6,0.919780637750606,0.000180158345162989,0.0800392039042309,0.0904405769068925,0.040457150711347,0.00807994702918166,0,1,0,0,1
2021-04-04,BerlinBrandenburg,8,521,384,346,1,0,0,0,1,0,1,0,0,18,7,0.924154546138826,0.000200947047865642,0.0756445068133084,0.0919496387570935,0.0409139657869144,0.00806501375377792,0,1,0,0,1
2021-04-05,BerlinBrandenburg,1,536,403,428,1,0,0,0,1,0,1,0,0,18,1,0.92830855847728,0.000224134047900384,0.0714673074748196,0.0942532611050539,0.0418284660165972,0.00802406673729476,0,1,0,0,1
2021-04-06,BerlinBrandenburg,26,496,401,810,1,0,0,0,1,0,1,0,0,18,2,0.932251736523568,0.000249995894578909,0.0674982675818535,0.0968438901850742,0.0428344198449136,0.00798337121665982,0,1,0,0,1
2021-04-07,BerlinBrandenburg,29,492,417,1324,1,0,0,0,1,0,1,0,0,18,3,0.935992985708691,0.000278840994267983,0.0637281732970411,0.0998326219169854,0.043903579516258,0.0079326762134803,0,1,0,0,1
2021-04-08,BerlinBrandenburg,19,491,421,1806,1,0,0,0,1,0,1,0,0,18,4,0.939541031316453,0.000311013272338731,0.0601479554112088,0.102843403584707,0.0448736098275301,0.00789389041721231,0,1,0,0,1
2021-04-09,BerlinBrandenburg,15,510,428,1730,0,0,0,0,1,0,1,0,0,18,5,0.942904398399781,0.000346896254145717,0.0567487053460727,0.106257341511229,0.0459352367640463,0.00785055579750939,0,1,0,0,1
2021-04-10,BerlinBrandenburg,3,563,442,926,0,0,0,0,1,0,1,0,0,18,6,0.946091395138891,0.000386917612518007,0.0535216872485907,0.108873190950263,0.0466800716768324,0.00781884003261638,0,1,0,0,1
2021-04-11,BerlinBrandenburg,3,533,443,401,0,0,0,0,1,0,1,0,0,18,7,0.949110099349232,0.000431554234510491,0.0504583464162571,0.110582954891874,0.0473158487989895,0.00779548571770873,0,1,0,0,1
